STATION,STATION_NAME,DATE,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:US1NJBG0020,PARAMUS 1.8 NNW NJ US,20091101,191,-9999,407,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0020,PARAMUS 1.8 NNW NJ US,20091201,267,-9999,531,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0020,PARAMUS 1.8 NNW NJ US,20100101,356,-9999,521,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0020,PARAMUS 1.8 NNW NJ US,20100201,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0020,PARAMUS 1.8 NNW NJ US,20100301,434,-9999,1567,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0020,PARAMUS 1.8 NNW NJ US,20100401,279,-9999,799,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0020,PARAMUS 1.8 NNW NJ US,20100501,409,-9999,662,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0020,PARAMUS 1.8 NNW NJ US,20100601,185,-9999,588,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00367938,SELLERSVILLE PA US,20050601,254,0,783,0,339,89,282,157,219
GHCND:USC00367938,SELLERSVILLE PA US,20050701,401,0,1291,0,344,133,296,180,238
GHCND:USC00367938,SELLERSVILLE PA US,20050801,310,0,657,0,356,56,295,173,234
GHCND:USC00367938,SELLERSVILLE PA US,20050901,56,0,194,0,333,39,278,124,201
GHCND:USC00367938,SELLERSVILLE PA US,20051001,1234,0,2956,0,272,-17,171,68,119
GHCND:USC00367938,SELLERSVILLE PA US,20051101,378,0,1013,0,228,-83,137,3,70
GHCND:USC00367938,SELLERSVILLE PA US,20051201,318,178,982,236,133,-194,41,-72,-16
GHCND:USC00367938,SELLERSVILLE PA US,20060101,363,0,1355,0,167,-94,81,-38,22
GHCND:USC00367938,SELLERSVILLE PA US,20060201,262,381,619,381,150,-156,55,-59,-2
GHCND:USC00367938,SELLERSVILLE PA US,20060301,89,0,280,0,239,-83,101,-18,41
GHCND:USC00367938,SELLERSVILLE PA US,20060401,419,0,1016,0,283,-22,184,44,114
GHCND:USC00367938,SELLERSVILLE PA US,20060501,231,0,737,0,322,11,224,86,155
GHCND:USC00367938,SELLERSVILLE PA US,20060601,978,0,3603,0,322,78,262,148,205
GHCND:USC00367938,SELLERSVILLE PA US,20060701,384,0,1428,0,339,117,297,185,241
GHCND:USC00367938,SELLERSVILLE PA US,20060801,310,0,1036,0,350,83,285,166,226
GHCND:USC00367938,SELLERSVILLE PA US,20060901,533,0,1770,0,283,33,225,115,170
GHCND:USC00367938,SELLERSVILLE PA US,20061001,351,0,1501,0,267,-33,172,42,107
GHCND:USC00367938,SELLERSVILLE PA US,20061101,307,0,1414,0,228,-50,137,33,85
GHCND:USC00367938,SELLERSVILLE PA US,20061201,305,0,624,0,217,-106,100,-25,37
GHCND:USC00367938,SELLERSVILLE PA US,20070101,478,25,1102,24,217,-139,64,-49,8
GHCND:USC00367938,SELLERSVILLE PA US,20070201,173,102,385,88,89,-150,-3,-93,-48
GHCND:USC00367938,SELLERSVILLE PA US,20070301,409,127,1226,139,267,-172,107,-34,37
GHCND:USC00367938,SELLERSVILLE PA US,20070401,610,0,2065,0,289,-44,137,19,78
GHCND:USC00367938,SELLERSVILLE PA US,20070501,185,0,546,0,306,11,247,87,167
GHCND:USC00367938,SELLERSVILLE PA US,20070601,409,0,1432,0,333,83,275,147,211
GHCND:USC00367938,SELLERSVILLE PA US,20070701,483,0,1033,0,350,83,282,163,222
GHCND:USC00367938,SELLERSVILLE PA US,20070801,358,0,1028,0,344,106,287,159,223
GHCND:USC00367938,SELLERSVILLE PA US,20070901,145,0,231,0,322,39,269,118,194
GHCND:USC00367938,SELLERSVILLE PA US,20071001,533,0,1793,0,311,-50,222,90,156
GHCND:USC00367938,SELLERSVILLE PA US,20071101,203,0,797,0,206,-94,105,-11,47
GHCND:USC00367938,SELLERSVILLE PA US,20071201,221,0,1395,8,150,-100,49,-36,7
GHCND:USC00367938,SELLERSVILLE PA US,20080101,114,25,352,25,178,-128,51,-58,-4
GHCND:USC00367938,SELLERSVILLE PA US,20080201,508,76,1586,76,200,-139,53,-56,-1
GHCND:USC00367938,SELLERSVILLE PA US,20080301,356,0,1245,0,178,-111,99,-18,41
GHCND:USC00367938,SELLERSVILLE PA US,20080401,300,0,774,0,289,-56,182,44,113
GHCND:USC00367938,SELLERSVILLE PA US,20080501,254,0,1330,0,289,11,202,69,136
GHCND:USC00367938,SELLERSVILLE PA US,20080601,343,0,840,0,350,89,286,154,220
GHCND:USC00367938,SELLERSVILLE PA US,20080701,439,0,1140,0,339,128,297,174,235
GHCND:USC00367938,SELLERSVILLE PA US,20080801,97,0,259,0,306,94,278,140,209
GHCND:USC00367938,SELLERSVILLE PA US,20080901,526,0,1794,0,328,56,247,129,188
GHCND:USC00367938,SELLERSVILLE PA US,20081001,437,0,1136,0,256,-94,169,21,95
GHCND:USC00367938,SELLERSVILLE PA US,20081101,160,0,696,0,211,-83,100,5,52
GHCND:USC00367938,SELLERSVILLE PA US,20081201,508,0,1806,25,172,-122,55,-40,8
GHCND:USC00367938,SELLERSVILLE PA US,20090101,196,76,585,156,106,-172,6,-101,-48
GHCND:USC00367938,SELLERSVILLE PA US,20090201,102,25,297,38,189,-122,57,-61,-2
GHCND:USC00367938,SELLERSVILLE PA US,20090301,170,178,485,170,206,-172,99,-28,36
GHCND:USC00367938,SELLERSVILLE PA US,20090401,183,0,742,0,328,-50,173,34,103
GHCND:USC00367938,SELLERSVILLE PA US,20090501,254,0,1740,0,283,6,213,94,154
GHCND:USC00367938,SELLERSVILLE PA US,20090601,185,0,1269,0,294,50,244,141,192
GHCND:USC00367938,SELLERSVILLE PA US,20090701,394,0,1786,0,311,106,272,150,211
GHCND:USC00367938,SELLERSVILLE PA US,20090801,272,0,1791,0,328,128,281,177,229
GHCND:USC00367938,SELLERSVILLE PA US,20090901,356,0,1125,0,283,56,227,115,171
GHCND:USC00367938,SELLERSVILLE PA US,20091001,366,0,1390,0,233,-11,160,46,103
GHCND:USC00367938,SELLERSVILLE PA US,20091101,147,0,349,0,211,-50,137,31,84
GHCND:USC00367938,SELLERSVILLE PA US,20091201,340,25,1649,203,183,-128,43,-55,-6
GHCND:USC00367938,SELLERSVILLE PA US,20100101,213,25,709,38,150,-128,31,-66,-18
GHCND:USC00367938,SELLERSVILLE PA US,20100201,305,406,1264,954,72,-139,20,-71,-26
GHCND:USC00367938,SELLERSVILLE PA US,20100301,757,152,2251,0,233,-56,125,4,65
GHCND:USC00367938,SELLERSVILLE PA US,20100401,178,0,670,0,306,-11,193,47,120
GHCND:USC00367938,SELLERSVILLE PA US,20100501,394,0,952,0,328,-6,232,106,169
GHCND:USC00367938,SELLERSVILLE PA US,20100601,356,0,815,0,328,89,286,160,223
GHCND:USC00192913,FOXBORO MA US,20091101,467,0,1166,0,217,-22,126,37,81
GHCND:USC00192913,FOXBORO MA US,20091201,351,203,1197,458,200,-139,54,-57,-1
GHCND:USC00192913,FOXBORO MA US,20100101,356,127,849,191,139,-167,17,-76,-29
GHCND:USC00192913,FOXBORO MA US,20100201,381,152,1197,211,89,-117,30,-47,-8
GHCND:USC00192913,FOXBORO MA US,20100301,991,0,3967,18,217,-50,103,12,58
GHCND:USC00192913,FOXBORO MA US,20100401,310,0,607,0,322,0,164,51,108
GHCND:USC00192913,FOXBORO MA US,20100501,328,0,634,0,333,17,226,102,164
GHCND:USC00192913,FOXBORO MA US,20100601,112,0,624,0,322,89,260,150,205
GHCND:US1NJGL0010,MULLICA HILL 1.3 NNW NJ US,20100501,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJUN0010,NEW PROVIDENCE 0.8 ESE NJ US,20090901,191,-9999,469,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJUN0010,NEW PROVIDENCE 0.8 ESE NJ US,20091001,411,-9999,1339,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJUN0010,NEW PROVIDENCE 0.8 ESE NJ US,20091101,213,-9999,429,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJUN0010,NEW PROVIDENCE 0.8 ESE NJ US,20091201,538,229,1346,292,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJUN0010,NEW PROVIDENCE 0.8 ESE NJ US,20100101,249,25,462,33,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJUN0010,NEW PROVIDENCE 0.8 ESE NJ US,20100201,1032,432,2172,808,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJUN0010,NEW PROVIDENCE 0.8 ESE NJ US,20100301,1209,254,2934,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJUN0010,NEW PROVIDENCE 0.8 ESE NJ US,20100401,221,-9999,742,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJUN0010,NEW PROVIDENCE 0.8 ESE NJ US,20100501,287,-9999,792,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJUN0010,NEW PROVIDENCE 0.8 ESE NJ US,20100601,203,-9999,631,0,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20050601,152,0,528,0,350,117,260,173,217
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20050701,439,0,1324,0,333,161,283,205,244
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20050801,104,0,148,0,356,178,300,215,257
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20050901,429,0,548,0,322,100,270,175,223
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20051001,1184,0,3803,0,244,33,177,108,142
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20051101,241,0,1030,0,200,-56,134,48,91
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20051201,234,76,947,127,128,-94,48,-17,15
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20060101,257,51,1107,53,167,-100,81,-2,40
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20060201,264,432,564,427,161,-94,54,-26,14
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20060301,157,25,310,13,217,-56,96,12,54
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20060401,541,0,1190,25,267,0,167,66,116
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20060501,274,0,1090,0,289,72,207,117,162
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20060601,343,0,1629,0,306,117,244,171,208
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20060701,358,0,1286,0,350,167,289,209,249
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20060801,193,0,676,0,372,156,286,203,245
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20060901,236,0,656,0,278,94,233,156,194
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20061001,272,0,1238,0,244,11,175,93,134
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20061101,465,0,1154,0,211,6,137,72,104
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20061201,170,0,485,0,178,-72,97,24,60
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070101,315,25,786,44,217,-128,66,-7,29
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070201,150,51,348,84,100,-128,18,-56,-19
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070301,401,76,925,89,256,-106,92,1,46
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070401,660,0,1773,0,272,-6,138,55,97
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070501,152,0,559,0,311,50,218,119,169
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070601,450,0,1360,0,322,122,258,170,214
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070701,422,0,1345,0,322,144,277,196,237
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070801,881,0,1494,0,339,128,274,193,233
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070901,206,0,282,0,294,100,249,161,205
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071001,472,0,1338,0,322,39,211,133,172
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071101,236,0,594,0,194,-39,109,36,72
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071201,188,25,1115,61,128,-67,60,-1,29
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20080101,150,0,593,11,183,-100,55,-18,18
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20080201,384,127,1194,226,194,-117,62,-23,19
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20080301,401,0,916,0,172,-28,93,12,53
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20080401,267,0,699,0,261,-17,156,69,113
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20080501,241,0,825,0,250,33,196,105,151
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20080601,422,0,904,0,350,144,276,183,230
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20080701,295,0,838,0,333,172,293,210,252
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20080801,259,0,816,0,322,150,277,185,231
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20080901,638,0,1715,0,311,111,246,169,208
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20081001,485,0,895,0,261,17,180,89,135
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20081101,178,0,848,0,194,-44,111,45,78
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20081201,523,76,1518,124,178,-100,74,-4,35
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20090101,386,51,726,162,72,-139,15,-51,-18
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20090201,97,25,250,102,167,-111,68,-23,22
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20090301,140,178,488,179,200,-106,91,7,49
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20090401,310,0,1077,0,300,17,159,71,115
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20090501,262,0,1117,0,267,67,198,119,159
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20090601,572,0,1968,0,283,100,232,161,197
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20090701,193,0,908,0,322,144,273,190,232
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20090801,373,0,889,0,333,156,285,210,247
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20090901,358,0,804,0,300,100,234,153,194
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20091001,457,0,1492,0,228,39,169,94,132
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20091101,170,0,358,0,194,6,140,72,106
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20091201,384,356,1587,412,189,-89,59,-12,23
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100101,216,0,425,36,117,-100,37,-35,1
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100201,404,254,1529,754,83,-89,33,-21,6
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100301,582,102,2192,0,211,-17,126,42,84
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100401,394,0,859,0,306,44,179,81,130
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100501,229,0,504,0,328,56,228,126,177
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100601,251,0,345,0,367,117,286,187,236
GHCND:US1NJCD0002,VINELAND 3.5 NW NJ US,20080501,18,-9999,18,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJCD0002,VINELAND 3.5 NW NJ US,20080601,135,-9999,135,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJCD0002,VINELAND 3.5 NW NJ US,20080701,188,-9999,313,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJCD0002,VINELAND 3.5 NW NJ US,20080801,371,-9999,384,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJCD0002,VINELAND 3.5 NW NJ US,20080901,467,-9999,1227,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJCD0002,VINELAND 3.5 NW NJ US,20081001,244,-9999,526,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJCD0002,VINELAND 3.5 NW NJ US,20081101,290,0,1141,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJCD0002,VINELAND 3.5 NW NJ US,20090401,259,-9999,1083,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJCD0002,VINELAND 3.5 NW NJ US,20090501,173,-9999,934,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJCD0002,VINELAND 3.5 NW NJ US,20090601,290,-9999,1380,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJCD0002,VINELAND 3.5 NW NJ US,20090701,465,-9999,1235,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJCD0002,VINELAND 3.5 NW NJ US,20090801,465,-9999,1887,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJCD0002,VINELAND 3.5 NW NJ US,20090901,775,-9999,1647,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJCD0002,VINELAND 3.5 NW NJ US,20091001,490,-9999,1261,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJCD0002,VINELAND 3.5 NW NJ US,20091101,246,-9999,728,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJCD0002,VINELAND 3.5 NW NJ US,20091201,1315,599,3824,637,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJCD0002,VINELAND 3.5 NW NJ US,20100101,467,122,1076,173,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJCD0002,VINELAND 3.5 NW NJ US,20100201,1062,622,3776,1509,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJCD0002,VINELAND 3.5 NW NJ US,20100301,528,0,2253,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJCD0002,VINELAND 3.5 NW NJ US,20100401,183,0,526,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJCD0002,VINELAND 3.5 NW NJ US,20100501,335,-9999,978,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJCD0002,VINELAND 3.5 NW NJ US,20100601,292,-9999,770,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NYWC0003,WHITE PLAINS 3.1 NNW NY US,20080101,0,0,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NYWC0003,WHITE PLAINS 3.1 NNW NY US,20080801,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NYWC0003,WHITE PLAINS 3.1 NNW NY US,20080901,1113,-9999,1118,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NYWC0003,WHITE PLAINS 3.1 NNW NY US,20090901,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NYWC0003,WHITE PLAINS 3.1 NNW NY US,20091201,0,152,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NYWC0003,WHITE PLAINS 3.1 NNW NY US,20100201,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NYWC0005,HARRISON 4.1 SSW NY US,20090801,414,-9999,1427,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NYWC0005,HARRISON 4.1 SSW NY US,20090901,185,-9999,636,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NYWC0005,HARRISON 4.1 SSW NY US,20091001,287,-9999,1426,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NYWC0005,HARRISON 4.1 SSW NY US,20091101,74,-9999,205,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NYWC0005,HARRISON 4.1 SSW NY US,20091201,277,165,1597,163,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0005,WESTWOOD 0.8 ESE NJ US,20080201,0,127,0,132,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0005,WESTWOOD 0.8 ESE NJ US,20080301,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0005,WESTWOOD 0.8 ESE NJ US,20080501,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0005,WESTWOOD 0.8 ESE NJ US,20080701,460,-9999,577,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0005,WESTWOOD 0.8 ESE NJ US,20080801,437,-9999,777,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0005,WESTWOOD 0.8 ESE NJ US,20080901,1011,-9999,1743,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0005,WESTWOOD 0.8 ESE NJ US,20081001,246,-9999,734,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0005,WESTWOOD 0.8 ESE NJ US,20081101,297,-9999,678,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0005,WESTWOOD 0.8 ESE NJ US,20081201,681,152,1288,147,-9999,-9999,-9999,-9999,-9999
